4.6866,3.0704,-3.1019,3.2712,-3.0917,4.7354,-3.1028,4.7702,-3.1042,4.6903,3.2148,4.6853,3.0736,3.2383,-3.1745,4.6411,3.1815,4.5521,4.6998,3.1392,4.6684,-3.1116,-3.0983,3.1375,4.7169,4.5562,-3.1061,4.8411,-3.1466,4.7226,-3.1627,-3.0885,-3.1377,3.2123,-3.1989,3.1962,3.1686,4.5172,-3.0638,4.8102,-3.2217,3.1109,4.8257,4.644,4.8669,3.1963,3.2783,3.1612,3.171,-3.1445,-3.1141,3.1058,4.722,3.1057,4.7443,4.855,4.801,-3.127,-3.0866,4.7738,-3.1856,-3.0286,3.2272,4.6639,4.8212,-3.1058,3.123,4.7962,4.7309,3.1552,-3.1579,3.1747,3.0537,3.0848,-3.137,3.0854,-3.1616,-3.1163,3.237,3.1301,-3.0856,3.2025,-3.0674,-3.1478,4.6997,3.0125,4.8544,4.7659,-3.0693,-3.1181,4.9206,-3.104,-3.1071,4.5426,3.2121,3.1,3.2598
4.6869,3.0703,-3.1021,3.2702,-3.0919,4.7362,-3.103,4.7707,-3.1044,4.6911,3.2146,4.6858,3.0743,3.2383,-3.1746,4.6419,3.1814,4.5524,4.7,3.139,4.6689,-3.112,-3.0987,3.137,4.7172,4.556,-3.1064,4.842,-3.147,4.7222,-3.1632,-3.0887,-3.138,3.2124,-3.1992,3.1959,3.1685,4.5175,-3.0641,4.8107,-3.2221,3.111,4.8262,4.6445,4.8674,3.1962,3.278,3.1619,3.1712,-3.1447,-3.1144,3.1054,4.7224,3.1056,4.7449,4.8557,4.8012,-3.1272,-3.0869,4.7745,-3.186,-3.0288,3.2268,4.6642,4.8216,-3.106,3.1228,4.7967,4.7316,3.1548,-3.1582,3.1745,3.0548,3.0851,-3.1373,3.0867,-3.162,-3.1166,3.2368,3.1291,-3.0858,3.2023,-3.0677,-3.148,4.7,3.0138,4.8546,4.7664,-3.0695,-3.1184,4.9212,-3.1042,-3.1076,4.5431,3.212,3.0999,3.2603
4.6873,3.0703,-3.1022,3.2691,-3.0921,4.7371,-3.1032,4.7711,-3.1046,4.6918,3.2144,4.6862,3.075,3.2382,-3.1748,4.6427,3.1814,4.5527,4.7001,3.1387,4.6694,-3.1124,-3.099,3.1366,4.7175,4.5559,-3.1068,4.8428,-3.1474,4.7219,-3.1638,-3.0889,-3.1383,3.2125,-3.1995,3.1955,3.1684,4.5177,-3.0644,4.8112,-3.2226,3.1111,4.8267,4.645,4.8679,3.196,3.2776,3.1627,3.1715,-3.145,-3.1147,3.105,4.7228,3.1055,4.7455,4.8564,4.8013,-3.1275,-3.0873,4.7753,-3.1863,-3.0291,3.2264,4.6646,4.822,-3.1061,3.1226,4.7971,4.7322,3.1544,-3.1586,3.1743,3.0561,3.0854,-3.1377,3.0879,-3.1624,-3.1169,3.2367,3.1281,-3.086,3.2021,-3.0681,-3.1482,4.7002,3.015,4.8549,4.7669,-3.0696,-3.1187,4.9217,-3.1043,-3.1081,4.5435,3.2119,3.0998,3.2608
4.6876,3.0702,-3.1024,3.2681,-3.0924,4.7379,-3.1034,4.7716,-3.1047,4.6925,3.2143,4.6867,3.0757,3.2381,-3.1749,4.6436,3.1814,4.553,4.7003,3.1385,4.6698,-3.1128,-3.0993,3.1361,4.7178,4.5557,-3.1071,4.8437,-3.1478,4.7215,-3.1644,-3.0891,-3.1386,3.2125,-3.1997,3.1952,3.1682,4.5179,-3.0646,4.8118,-3.223,3.1112,4.8273,4.6455,4.8684,3.1959,3.2772,3.1635,3.1717,-3.1452,-3.1149,3.1046,4.7232,3.1055,4.7461,4.8571,4.8014,-3.1277,-3.0876,4.7761,-3.1867,-3.0293,3.226,4.6649,4.8224,-3.1063,3.1223,4.7976,4.7329,3.154,-3.1589,3.1741,3.0573,3.0857,-3.1381,3.0892,-3.1629,-3.1173,3.2365,3.1271,-3.0861,3.2019,-3.0684,-3.1484,4.7004,3.0163,4.8551,4.7673,-3.0698,-3.119,4.9223,-3.1045,-3.1086,4.5439,3.2118,3.0998,3.2613
4.6879,3.0701,-3.1026,3.2671,-3.0926,4.7388,-3.1036,4.7721,-3.1049,4.6933,3.2141,4.6872,3.0765,3.238,-3.1751,4.6444,3.1814,4.5533,4.7004,3.1382,4.6703,-3.1131,-3.0996,3.1357,4.7181,4.5556,-3.1075,4.8445,-3.1482,4.7211,-3.165,-3.0894,-3.1389,3.2126,-3.2,3.1949,3.1681,4.5182,-3.0649,4.8123,-3.2235,3.1112,4.8278,4.646,4.869,3.1957,3.2768,3.1643,3.172,-3.1455,-3.1152,3.1042,4.7236,3.1054,4.7468,4.8578,4.8016,-3.128,-3.0879,4.7768,-3.187,-3.0295,3.2256,4.6653,4.8228,-3.1065,3.1221,4.7981,4.7335,3.1536,-3.1592,3.1739,3.0585,3.0861,-3.1384,3.0905,-3.1633,-3.1176,3.2363,3.1261,-3.0863,3.2016,-3.0687,-3.1486,4.7007,3.0176,4.8554,4.7678,-3.0699,-3.1193,4.9228,-3.1047,-3.1091,4.5443,3.2117,3.0997,3.2618
4.6882,3.07,-3.1028,3.266,-3.0928,4.7396,-3.1038,4.7726,-3.1051,4.694,3.2139,4.6877,3.0772,3.238,-3.1752,4.6452,3.1813,4.5536,4.7006,3.138,4.6708,-3.1135,-3.1,3.1352,4.7183,4.5554,-3.1078,4.8453,-3.1485,4.7207,-3.1655,-3.0896,-3.1392,3.2127,-3.2002,3.1946,3.168,4.5184,-3.0651,4.8129,-3.2239,3.1113,4.8283,4.6465,4.8695,3.1956,3.2764,3.1651,3.1723,-3.1457,-3.1155,3.1038,4.724,3.1053,4.7474,4.8585,4.8017,-3.1282,-3.0882,4.7776,-3.1874,-3.0297,3.2252,4.6656,4.8232,-3.1067,3.1219,4.7985,4.7341,3.1532,-3.1595,3.1738,3.0598,3.0864,-3.1388,3.0918,-3.1637,-3.1179,3.2362,3.1251,-3.0864,3.2014,-3.069,-3.1488,4.7009,3.0189,4.8557,4.7683,-3.0701,-3.1196,4.9234,-3.1049,-3.1096,4.5447,3.2116,3.0996,3.2623
4.6886,3.07,-3.1029,3.265,-3.093,4.7405,-3.104,4.7731,-3.1053,4.6948,3.2137,4.6881,3.078,3.2379,-3.1753,4.646,3.1813,4.5539,4.7007,3.1377,4.6712,-3.1139,-3.1003,3.1348,4.7186,4.5553,-3.1082,4.8462,-3.1489,4.7203,-3.1661,-3.0898,-3.1395,3.2128,-3.2005,3.1942,3.1679,4.5186,-3.0654,4.8134,-3.2244,3.1114,4.8289,4.647,4.8701,3.1955,3.2761,3.1659,3.1725,-3.146,-3.1157,3.1034,4.7244,3.1053,4.748,4.8592,4.8019,-3.1285,-3.0885,4.7784,-3.1877,-3.03,3.2249,4.666,4.8235,-3.1069,3.1217,4.799,4.7348,3.1529,-3.1598,3.1736,3.061,3.0868,-3.1391,3.0931,-3.1641,-3.1183,3.236,3.1241,-3.0866,3.2012,-3.0693,-3.1491,4.7011,3.0203,4.8559,4.7687,-3.0702,-3.1199,4.924,-3.1051,-3.1101,4.5451,3.2115,3.0995,3.2628
4.6889,3.0699,-3.1031,3.264,-3.0932,4.7413,-3.1042,4.7737,-3.1055,4.6955,3.2136,4.6886,3.0788,3.2378,-3.1755,4.6468,3.1813,4.5543,4.7009,3.1375,4.6717,-3.1142,-3.1006,3.1344,4.7189,4.5551,-3.1085,4.847,-3.1493,4.72,-3.1666,-3.09,-3.1398,3.2129,-3.2007,3.1939,3.1678,4.5189,-3.0657,4.814,-3.2248,3.1115,4.8294,4.6475,4.8706,3.1953,3.2757,3.1667,3.1728,-3.1462,-3.116,3.103,4.7248,3.1052,4.7486,4.8599,4.802,-3.1287,-3.0888,4.7791,-3.188,-3.0302,3.2245,4.6663,4.8239,-3.1071,3.1214,4.7995,4.7355,3.1525,-3.1602,3.1734,3.0623,3.0871,-3.1395,3.0945,-3.1645,-3.1186,3.2359,3.1231,-3.0867,3.201,-3.0697,-3.1493,4.7013,3.0216,4.8562,4.7692,-3.0703,-3.1202,4.9245,-3.1053,-3.1107,4.5456,3.2114,3.0995,3.2633
4.6892,3.0699,-3.1033,3.2629,-3.0934,4.7422,-3.1044,4.7742,-3.1057,4.6963,3.2134,4.6891,3.0795,3.2377,-3.1756,4.6476,3.1813,4.5546,4.701,3.1373,4.6721,-3.1146,-3.1009,3.1339,4.7192,4.555,-3.1088,4.8478,-3.1497,4.7196,-3.1672,-3.0902,-3.1401,3.2129,-3.201,3.1936,3.1677,4.5191,-3.0659,4.8145,-3.2252,3.1116,4.83,4.6481,4.8711,3.1952,3.2753,3.1676,3.1731,-3.1465,-3.1163,3.1026,4.7252,3.1052,4.7492,4.8606,4.8022,-3.129,-3.0892,4.7799,-3.1884,-3.0304,3.2241,4.6666,4.8243,-3.1073,3.1212,4.7999,4.7361,3.1521,-3.1605,3.1732,3.0636,3.0875,-3.1398,3.0958,-3.1649,-3.1189,3.2357,3.122,-3.0869,3.2008,-3.07,-3.1495,4.7016,3.023,4.8564,4.7696,-3.0705,-3.1205,4.9251,-3.1054,-3.1112,4.546,3.2113,3.0994,3.2639
4.6895,3.0698,-3.1034,3.2619,-3.0936,4.743,-3.1046,4.7747,-3.1059,4.697,3.2132,4.6895,3.0803,3.2376,-3.1758,4.6484,3.1813,4.5549,4.7012,3.137,4.6726,-3.115,-3.1012,3.1335,4.7195,4.5548,-3.1092,4.8487,-3.1501,4.7192,-3.1678,-3.0904,-3.1403,3.213,-3.2012,3.1933,3.1675,4.5194,-3.0662,4.815,-3.2257,3.1117,4.8305,4.6486,4.8717,3.195,3.2749,3.1684,3.1734,-3.1467,-3.1165,3.1022,4.7256,3.1051,4.7498,4.8613,4.8023,-3.1292,-3.0895,4.7806,-3.1887,-3.0306,3.2237,4.667,4.8247,-3.1075,3.121,4.8004,4.7368,3.1517,-3.1608,3.173,3.0649,3.0879,-3.1402,3.0972,-3.1653,-3.1192,3.2356,3.121,-3.0871,3.2005,-3.0703,-3.1497,4.7018,3.0244,4.8567,4.77,-3.0706,-3.1208,4.9257,-3.1056,-3.1117,4.5464,3.2111,3.0994,3.2644
4.6898,3.0698,-3.1036,3.2609,-3.0938,4.7439,-3.1048,4.7752,-3.1061,4.6977,3.213,4.69,3.0811,3.2376,-3.1759,4.6492,3.1812,4.5552,4.7013,3.1368,4.6731,-3.1153,-3.1016,3.1331,4.7198,4.5547,-3.1095,4.8495,-3.1504,4.7188,-3.1683,-3.0907,-3.1406,3.2131,-3.2014,3.193,3.1674,4.5196,-3.0665,4.8156,-3.2261,3.1118,4.8311,4.6491,4.8722,3.1949,3.2745,3.1693,3.1737,-3.147,-3.1168,3.1018,4.7261,3.1051,4.7504,4.8619,4.8024,-3.1295,-3.0898,4.7813,-3.189,-3.0309,3.2233,4.6673,4.8251,-3.1077,3.1207,4.8008,4.7374,3.1513,-3.1611,3.1729,3.0662,3.0883,-3.1405,3.0986,-3.1657,-3.1196,3.2354,3.12,-3.0872,3.2003,-3.0706,-3.1499,4.702,3.0258,4.857,4.7705,-3.0708,-3.1211,4.9262,-3.1058,-3.1122,4.5468,3.211,3.0993,3.2649
4.6901,3.0697,-3.1038,3.2598,-3.094,4.7447,-3.105,4.7757,-3.1063,4.6985,3.2129,4.6905,3.0819,3.2375,-3.1761,4.65,3.1812,4.5555,4.7015,3.1366,4.6735,-3.1157,-3.1019,3.1326,4.7201,4.5545,-3.1099,4.8503,-3.1508,4.7184,-3.1689,-3.0909,-3.1409,3.2132,-3.2017,3.1926,3.1673,4.5199,-3.0667,4.8161,-3.2265,3.1119,4.8316,4.6496,4.8728,3.1948,3.2741,3.1702,3.174,-3.1472,-3.1171,3.1014,4.7265,3.1051,4.751,4.8626,4.8026,-3.1297,-3.0901,4.7821,-3.1894,-3.0311,3.223,4.6677,4.8254,-3.1078,3.1205,4.8013,4.7381,3.151,-3.1614,3.1727,3.0676,3.0887,-3.1409,3.1,-3.1661,-3.1199,3.2353,3.119,-3.0874,3.2001,-3.071,-3.1501,4.7022,3.0273,4.8572,4.7709,-3.0709,-3.1214,4.9268,-3.106,-3.1127,4.5472,3.2109,3.0992,3.2655
4.6904,3.0697,-3.1039,3.2588,-3.0942,4.7456,-3.1052,4.7762,-3.1065,4.6992,3.2127,4.691,3.0827,3.2374,-3.1762,4.6508,3.1812,4.5558,4.7016,3.1364,4.674,-3.1161,-3.1022,3.1322,4.7203,4.5544,-3.1102,4.8511,-3.1512,4.718,-3.1694,-3.0911,-3.1412,3.2133,-3.2019,3.1923,3.1672,4.5201,-3.067,4.8166,-3.227,3.112,4.8321,4.6501,4.8733,3.1946,3.2738,3.171,3.1743,-3.1474,-3.1173,3.101,4.7269,3.105,4.7516,4.8633,4.8027,-3.13,-3.0904,4.7828,-3.1897,-3.0313,3.2226,4.668,4.8258,-3.108,3.1203,4.8018,4.7387,3.1506,-3.1618,3.1725,3.0689,3.0891,-3.1412,3.1014,-3.1665,-3.1202,3.2352,3.118,-3.0875,3.1999,-3.0713,-3.1503,4.7024,3.0287,4.8575,4.7713,-3.071,-3.1217,4.9273,-3.1062,-3.1132,4.5476,3.2108,3.0992,3.2661
4.6906,3.0697,-3.1041,3.2577,-3.0944,4.7464,-3.1054,4.7768,-3.1067,4.7,3.2125,4.6914,3.0835,3.2373,-3.1764,4.6516,3.1812,4.5561,4.7018,3.1361,4.6744,-3.1164,-3.1025,3.1318,4.7206,4.5543,-3.1105,4.8519,-3.1515,4.7176,-3.17,-3.0913,-3.1415,3.2134,-3.2022,3.192,3.1671,4.5204,-3.0672,4.8171,-3.2274,3.1122,4.8327,4.6507,4.8739,3.1945,3.2734,3.1719,3.1746,-3.1477,-3.1176,3.1006,4.7273,3.105,4.7522,4.8639,4.8028,-3.1302,-3.0907,4.7835,-3.19,-3.0316,3.2222,4.6683,4.8262,-3.1082,3.1201,4.8022,4.7394,3.1502,-3.1621,3.1723,3.0703,3.0895,-3.1416,3.1028,-3.1669,-3.1205,3.235,3.117,-3.0877,3.1997,-3.0716,-3.1505,4.7026,3.0302,4.8577,4.7717,-3.0712,-3.122,4.9279,-3.1064,-3.1136,4.548,3.2107,3.0991,3.2666
4.6909,3.0696,-3.1042,3.2567,-3.0946,4.7473,-3.1056,4.7773,-3.1069,4.7007,3.2123,4.6919,3.0843,3.2372,-3.1765,4.6524,3.1812,4.5564,4.7019,3.1359,4.6748,-3.1168,-3.1028,3.1313,4.7209,4.5541,-3.1109,4.8527,-3.1519,4.7172,-3.1705,-3.0915,-3.1418,3.2135,-3.2024,3.1917,3.167,4.5207,-3.0675,4.8176,-3.2278,3.1123,4.8332,4.6512,4.8744,3.1943,3.273,3.1728,3.1749,-3.1479,-3.1179,3.1002,4.7277,3.105,4.7528,4.8646,4.8029,-3.1304,-3.0911,4.7842,-3.1904,-3.0318,3.2218,4.6686,4.8266,-3.1084,3.1199,4.8027,4.7401,3.1498,-3.1624,3.1722,3.0716,3.0899,-3.1419,3.1042,-3.1673,-3.1209,3.2349,3.116,-3.0879,3.1995,-3.0719,-3.1507,4.7028,3.0317,4.8579,4.7721,-3.0713,-3.1223,4.9285,-3.1065,-3.1141,4.5484,3.2106,3.0991,3.2672
4.6912,3.0696,-3.1044,3.2556,-3.0948,4.7481,-3.1058,4.7778,-3.1071,4.7014,3.2122,4.6924,3.0852,3.2371,-3.1766,4.6531,3.1811,4.5567,4.702,3.1357,4.6753,-3.1172,-3.1031,3.1309,4.7212,4.5539,-3.1112,4.8535,-3.1523,4.7168,-3.1711,-3.0917,-3.1421,3.2135,-3.2027,3.1914,3.1669,4.5209,-3.0678,4.8181,-3.2282,3.1124,4.8337,4.6517,4.8749,3.1942,3.2726,3.1738,3.1752,-3.1482,-3.1181,3.0998,4.7281,3.1049,4.7534,4.8652,4.803,-3.1307,-3.0914,4.7849,-3.1907,-3.032,3.2215,4.669,4.8269,-3.1086,3.1196,4.8031,4.7407,3.1494,-3.1627,3.172,3.073,3.0903,-3.1423,3.1057,-3.1677,-3.1212,3.2348,3.115,-3.088,3.1992,-3.0723,-3.1509,4.703,3.0332,4.8582,4.7725,-3.0715,-3.1226,4.929,-3.1067,-3.1146,4.5487,3.2105,3.0991,3.2677
4.6914,3.0696,-3.1046,3.2546,-3.095,4.749,-3.106,4.7783,-3.1073,4.7022,3.212,4.6928,3.086,3.237,-3.1768,4.6539,3.1811,4.5571,4.7022,3.1355,4.6757,-3.1175,-3.1034,3.1305,4.7214,4.5538,-3.1116,4.8543,-3.1527,4.7164,-3.1716,-3.0919,-3.1423,3.2136,-3.2029,3.1911,3.1668,4.5212,-3.068,4.8186,-3.2287,3.1126,4.8342,4.6522,4.8755,3.194,3.2722,3.1747,3.1756,-3.1484,-3.1184,3.0994,4.7285,3.1049,4.7539,4.8658,4.8031,-3.1309,-3.0917,4.7856,-3.191,-3.0323,3.2211,4.6693,4.8273,-3.1088,3.1194,4.8036,4.7414,3.149,-3.163,3.1718,3.0744,3.0907,-3.1426,3.1071,-3.1682,-3.1215,3.2346,3.114,-3.0882,3.199,-3.0726,-3.1511,4.7032,3.0347,4.8584,4.7729,-3.0716,-3.123,4.9296,-3.1069,-3.1151,4.5491,3.2104,3.099,3.2683
4.6917,3.0696,-3.1047,3.2535,-3.0953,4.7498,-3.1062,4.7788,-3.1075,4.7029,3.2118,4.6933,3.0868,3.2369,-3.1769,4.6547,3.1811,4.5574,4.7023,3.1353,4.6761,-3.1179,-3.1038,3.1301,4.7217,4.5536,-3.1119,4.855,-3.153,4.716,-3.1722,-3.0922,-3.1426,3.2137,-3.2032,3.1907,3.1667,4.5214,-3.0683,4.8191,-3.2291,3.1127,4.8347,4.6527,4.876,3.1939,3.2718,3.1756,3.1759,-3.1486,-3.1187,3.099,4.7289,3.1049,4.7545,4.8664,4.8032,-3.1312,-3.092,4.7863,-3.1913,-3.0325,3.2207,4.6696,4.8277,-3.1089,3.1192,4.804,4.742,3.1486,-3.1633,3.1716,3.0758,3.0911,-3.143,3.1086,-3.1686,-3.1218,3.2345,3.113,-3.0883,3.1988,-3.0729,-3.1513,4.7034,3.0362,4.8586,4.7733,-3.0717,-3.1233,4.9301,-3.1071,-3.1156,4.5495,3.2103,3.099,3.2689
4.6919,3.0695,-3.1049,3.2525,-3.0955,4.7507,-3.1064,4.7793,-3.1077,4.7036,3.2116,4.6938,3.0877,3.2368,-3.1771,4.6554,3.1811,4.5577,4.7025,3.1351,4.6765,-3.1183,-3.1041,3.1296,4.7219,4.5535,-3.1123,4.8558,-3.1534,4.7156,-3.1727,-3.0924,-3.1429,3.2138,-3.2034,3.1904,3.1667,4.5217,-3.0686,4.8196,-3.2295,3.1128,4.8353,4.6532,4.8765,3.1937,3.2714,3.1766,3.1762,-3.1489,-3.1189,3.0987,4.7293,3.1048,4.755,4.867,4.8033,-3.1314,-3.0923,4.787,-3.1917,-3.0327,3.2203,4.6699,4.828,-3.1091,3.119,4.8044,4.7427,3.1483,-3.1636,3.1714,3.0772,3.0916,-3.1433,3.1101,-3.169,-3.1222,3.2344,3.1119,-3.0885,3.1986,-3.0732,-3.1515,4.7036,3.0377,4.8589,4.7736,-3.0719,-3.1236,4.9307,-3.1073,-3.1161,4.5499,3.2102,3.0989,3.2695
4.6922,3.0695,-3.105,3.2514,-3.0957,4.7515,-3.1066,4.7798,-3.1079,4.7043,3.2114,4.6942,3.0885,3.2368,-3.1772,4.6562,3.181,4.558,4.7026,3.1348,4.677,-3.1186,-3.1044,3.1292,4.7222,4.5533,-3.1126,4.8565,-3.1538,4.7152,-3.1733,-3.0926,-3.1432,3.2139,-3.2036,3.1901,3.1666,4.522,-3.0688,4.8201,-3.2299,3.113,4.8358,4.6537,4.8771,3.1936,3.271,3.1775,3.1765,-3.1491,-3.1192,3.0983,4.7297,3.1048,4.7556,4.8677,4.8034,-3.1316,-3.0926,4.7877,-3.192,-3.033,3.2199,4.6702,4.8283,-3.1093,3.1187,4.8049,4.7434,3.1479,-3.164,3.1712,3.0786,3.092,-3.1437,3.1116,-3.1694,-3.1225,3.2343,3.1109,-3.0887,3.1983,-3.0735,-3.1517,4.7038,3.0393,4.8591,4.774,-3.072,-3.1239,4.9312,-3.1075,-3.1166,4.5502,3.2101,3.0989,3.2701
4.6924,3.0695,-3.1052,3.2504,-3.0959,4.7523,-3.1068,4.7803,-3.1081,4.705,3.2113,4.6947,3.0894,3.2367,-3.1774,4.6569,3.181,4.5583,4.7027,3.1346,4.6774,-3.119,-3.1047,3.1288,4.7224,4.5532,-3.113,4.8573,-3.1541,4.7147,-3.1738,-3.0928,-3.1435,3.214,-3.2039,3.1898,3.1665,4.5222,-3.0691,4.8205,-3.2303,3.1131,4.8362,4.6542,4.8776,3.1934,3.2706,3.1785,3.1768,-3.1493,-3.1195,3.0979,4.73,3.1048,4.7561,4.8682,4.8035,-3.1319,-3.093,4.7884,-3.1923,-3.0332,3.2196,4.6705,4.8287,-3.1095,3.1185,4.8053,4.744,3.1475,-3.1643,3.1711,3.08,3.0925,-3.144,3.1131,-3.1698,-3.1228,3.2341,3.1099,-3.0888,3.1981,-3.0739,-3.1519,4.704,3.0408,4.8593,4.7744,-3.0722,-3.1242,4.9318,-3.1076,-3.1171,4.5506,3.21,3.0989,3.2707
4.6926,3.0695,-3.1054,3.2493,-3.0961,4.7532,-3.107,4.7808,-3.1083,4.7057,3.2111,4.6951,3.0902,3.2366,-3.1775,4.6576,3.181,4.5586,4.7029,3.1344,4.6778,-3.1194,-3.105,3.1284,4.7227,4.553,-3.1133,4.858,-3.1545,4.7143,-3.1744,-3.093,-3.1438,3.214,-3.2041,3.1895,3.1664,4.5225,-3.0694,4.821,-3.2308,3.1133,4.8367,4.6547,4.8781,3.1933,3.2702,3.1794,3.1772,-3.1496,-3.1197,3.0975,4.7304,3.1048,4.7566,4.8688,4.8036,-3.1321,-3.0933,4.789,-3.1927,-3.0334,3.2192,4.6708,4.829,-3.1097,3.1183,4.8057,4.7447,3.1471,-3.1646,3.1709,3.0815,3.0929,-3.1444,3.1146,-3.1702,-3.1231,3.234,3.1089,-3.089,3.1979,-3.0742,-3.1521,4.7042,3.0424,4.8595,4.7747,-3.0723,-3.1245,4.9323,-3.1078,-3.1176,4.5509,3.2099,3.0989,3.2712
4.6928,3.0695,-3.1055,3.2483,-3.0963,4.754,-3.1072,4.7813,-3.1085,4.7064,3.2109,4.6955,3.0911,3.2365,-3.1776,4.6583,3.181,4.5589,4.703,3.1342,4.6782,-3.1197,-3.1053,3.1279,4.7229,4.5529,-3.1137,4.8587,-3.1549,4.7139,-3.1749,-3.0932,-3.1441,3.2141,-3.2044,3.1891,3.1663,4.5228,-3.0697,4.8214,-3.2312,3.1134,4.8372,4.6552,4.8786,3.1931,3.2698,3.1804,3.1775,-3.1498,-3.12,3.0971,4.7308,3.1047,4.7571,4.8694,4.8036,-3.1323,-3.0936,4.7897,-3.193,-3.0337,3.2188,4.6711,4.8293,-3.1099,3.1181,4.8061,4.7453,3.1467,-3.1649,3.1707,3.0829,3.0933,-3.1447,3.1161,-3.1706,-3.1235,3.2339,3.1079,-3.0892,3.1977,-3.0745,-3.1523,4.7044,3.044,4.8597,4.775,-3.0724,-3.1248,4.9329,-3.108,-3.1181,4.5513,3.2098,3.0988,3.2718
4.693,3.0694,-3.1057,3.2472,-3.0965,4.7548,-3.1074,4.7818,-3.1087,4.7071,3.2107,4.696,3.092,3.2364,-3.1778,4.6591,3.1809,4.5592,4.7031,3.134,4.6786,-3.1201,-3.1056,3.1275,4.7231,4.5527,-3.114,4.8595,-3.1552,4.7134,-3.1754,-3.0934,-3.1444,3.2142,-3.2046,3.1888,3.1662,4.523,-3.0699,4.8219,-3.2316,3.1136,4.8377,4.6557,4.8791,3.193,3.2694,3.1814,3.1778,-3.1501,-3.1203,3.0967,4.7312,3.1047,4.7576,4.87,4.8037,-3.1326,-3.0939,4.7903,-3.1933,-3.0339,3.2184,4.6714,4.8297,-3.11,3.1178,4.8065,4.746,3.1463,-3.1652,3.1705,3.0844,3.0938,-3.1451,3.1177,-3.171,-3.1238,3.2337,3.1068,-3.0893,3.1974,-3.0749,-3.1526,4.7045,3.0456,4.8598,4.7753,-3.0726,-3.1251,4.9334,-3.1082,-3.1186,4.5516,3.2097,3.0988,3.2724
4.6932,3.0694,-3.1059,3.2461,-3.0967,4.7557,-3.1076,4.7823,-3.1089,4.7078,3.2105,4.6964,3.0928,3.2363,-3.1779,4.6598,3.1809,4.5595,4.7032,3.1338,4.6789,-3.1204,-3.106,3.1271,4.7234,4.5526,-3.1144,4.8602,-3.1556,4.713,-3.176,-3.0937,-3.1446,3.2143,-3.2049,3.1885,3.1661,4.5233,-3.0702,4.8223,-3.232,3.1138,4.8381,4.6562,4.8796,3.1928,3.2689,3.1824,3.1781,-3.1503,-3.1205,3.0963,4.7315,3.1047,4.7581,4.8705,4.8037,-3.1328,-3.0942,4.7909,-3.1936,-3.0341,3.218,4.6717,4.83,-3.1102,3.1176,4.8069,4.7466,3.1459,-3.1655,3.1703,3.0858,3.0943,-3.1454,3.1192,-3.1714,-3.1241,3.2336,3.1058,-3.0895,3.1972,-3.0752,-3.1528,4.7047,3.0472,4.86,4.7756,-3.0727,-3.1254,4.9339,-3.1084,-3.1191,4.552,3.2095,3.0988,3.273
4.6934,3.0694,-3.106,3.2451,-3.0969,4.7565,-3.1078,4.7827,-3.1091,4.7085,3.2103,4.6968,3.0937,3.2362,-3.1781,4.6604,3.1809,4.5598,4.7034,3.1336,4.6793,-3.1208,-3.1063,3.1266,4.7236,4.5524,-3.1147,4.8608,-3.156,4.7125,-3.1765,-3.0939,-3.1449,3.2144,-3.2051,3.1882,3.166,4.5236,-3.0705,4.8227,-3.2324,3.1139,4.8386,4.6567,4.88,3.1927,3.2685,3.1834,3.1785,-3.1505,-3.1208,3.0959,4.7319,3.1047,4.7586,4.8711,4.8038,-3.1331,-3.0946,4.7915,-3.194,-3.0344,3.2176,4.672,4.8303,-3.1104,3.1174,4.8073,4.7472,3.1455,-3.1659,3.1701,3.0873,3.0947,-3.1458,3.1208,-3.1718,-3.1244,3.2335,3.1048,-3.0897,3.197,-3.0755,-3.153,4.7049,3.0488,4.8602,4.7759,-3.0729,-3.1257,4.9344,-3.1086,-3.1196,4.5523,3.2094,3.0988,3.2736
4.6936,3.0694,-3.1062,3.244,-3.0972,4.7573,-3.108,4.7832,-3.1093,4.7092,3.2102,4.6973,3.0946,3.2361,-3.1782,4.6611,3.1809,4.5601,4.7035,3.1334,4.6797,-3.1212,-3.1066,3.1262,4.7238,4.5522,-3.1151,4.8615,-3.1563,4.7121,-3.1771,-3.0941,-3.1452,3.2144,-3.2053,3.1878,3.1659,4.5239,-3.0707,4.8231,-3.2328,3.1141,4.839,4.6572,4.8805,3.1925,3.2681,3.1844,3.1788,-3.1508,-3.1211,3.0955,4.7323,3.1047,4.7591,4.8716,4.8038,-3.1333,-3.0949,4.7921,-3.1943,-3.0346,3.2173,4.6723,4.8306,-3.1106,3.1171,4.8077,4.7479,3.1452,-3.1662,3.17,3.0888,3.0952,-3.1462,3.1223,-3.1722,-3.1248,3.2334,3.1038,-3.0898,3.1968,-3.0759,-3.1532,4.705,3.0504,4.8603,4.7762,-3.073,-3.126,4.935,-3.1088,-3.1201,4.5526,3.2093,3.0987,3.2743
