11.802,21.61,14.919,21.356,14.958,12.54,15.729,12.038,15.802,12.069,15.692,11.789,21.691,15.808,16.166,12.387,15.213,11.937,11.617,21.805,12.132,14.997,15.024,15.165,11.775,11.762,15.434,12.478,15.399,11.183,15.284,15.704,15.615,22.015,15.935,15.185,21.761,12.441,15.555,12.223,15.321,21.79,11.981,12.066,11.399,15.985,21.648,21.534,21.253,14.873,15.621,15.286,11.716,21.818,12.206,11.823,11.268,15.108,15.347,12.156,15.074,15.769,15.176,12.187,11.622,15.439,15.406,12.038,12.356,15.237,15.301,15.122,21.83,22.052,15.8,21.851,15.819,15.756,21.516,22.265,15.626,15.209,15.287,15.47,11.932,21.381,11.75,11.953,14.674,15.663,11.961,15.534,15.285,12.278,15.426,21.802,21.303
11.803,21.629,14.939,21.376,14.979,12.539,15.749,12.038,15.822,12.07,15.712,11.79,21.71,15.828,16.186,12.387,15.231,11.939,11.617,21.823,12.133,15.018,15.041,15.182,11.776,11.763,15.452,12.477,15.418,11.184,15.303,15.724,15.635,22.035,15.954,15.203,21.779,12.442,15.576,12.223,15.34,21.806,11.981,12.067,11.398,16.005,21.666,21.552,21.272,14.893,15.641,15.305,11.717,21.837,12.206,11.822,11.268,15.126,15.368,12.156,15.093,15.788,15.196,12.187,11.621,15.458,15.426,12.038,12.356,15.257,15.319,15.14,21.851,22.072,15.821,21.869,15.839,15.775,21.535,22.284,15.646,15.229,15.306,15.489,11.932,21.4,11.75,11.953,14.693,15.683,11.96,15.553,15.305,12.279,15.447,21.817,21.322
11.804,21.648,14.959,21.395,14.999,12.539,15.768,12.038,15.841,12.07,15.731,11.79,21.729,15.847,16.206,12.388,15.25,11.94,11.618,21.84,12.133,15.038,15.059,15.2,11.776,11.765,15.471,12.476,15.437,11.185,15.321,15.745,15.654,22.056,15.973,15.222,21.798,12.443,15.597,12.223,15.358,21.822,11.98,12.068,11.397,16.025,21.685,21.571,21.291,14.914,15.661,15.323,11.717,21.857,12.206,11.821,11.269,15.144,15.388,12.155,15.111,15.807,15.215,12.188,11.621,15.476,15.446,12.038,12.356,15.278,15.337,15.159,21.872,22.092,15.842,21.887,15.858,15.794,21.554,22.303,15.665,15.25,15.326,15.508,11.933,21.419,11.749,11.953,14.712,15.703,11.959,15.571,15.324,12.281,15.468,21.832,21.34
11.804,21.668,14.978,21.414,15.02,12.539,15.788,12.038,15.861,12.07,15.751,11.79,21.748,15.867,16.226,12.388,15.268,11.941,11.618,21.858,12.134,15.058,15.077,15.218,11.777,11.766,15.49,12.476,15.457,11.186,15.339,15.765,15.674,22.076,15.992,15.24,21.816,12.444,15.618,12.222,15.376,21.838,11.98,12.068,11.396,16.045,21.704,21.589,21.31,14.934,15.681,15.341,11.717,21.876,12.206,11.82,11.269,15.162,15.409,12.155,15.129,15.826,15.235,12.188,11.621,15.495,15.466,12.038,12.356,15.299,15.355,15.177,21.893,22.113,15.863,21.905,15.878,15.813,21.573,22.322,15.684,15.27,15.345,15.527,11.933,21.438,11.749,11.953,14.731,15.723,11.958,15.589,15.344,12.282,15.489,21.847,21.358
11.805,21.687,14.998,21.434,15.04,12.538,15.807,12.038,15.881,12.07,15.77,11.791,21.767,15.886,16.246,12.389,15.287,11.943,11.619,21.876,12.134,15.078,15.094,15.236,11.777,11.768,15.508,12.475,15.476,11.187,15.357,15.785,15.694,22.097,16.011,15.259,21.835,12.445,15.639,12.222,15.395,21.854,11.98,12.069,11.395,16.064,21.722,21.607,21.33,14.954,15.701,15.359,11.717,21.895,12.206,11.819,11.269,15.18,15.43,12.154,15.147,15.845,15.255,12.189,11.621,15.513,15.486,12.037,12.356,15.32,15.372,15.196,21.914,22.133,15.883,21.923,15.898,15.832,21.592,22.341,15.703,15.291,15.364,15.545,11.933,21.457,11.748,11.953,14.751,15.744,11.957,15.607,15.364,12.284,15.509,21.861,21.377
11.805,21.707,15.017,21.453,15.061,12.538,15.827,12.038,15.9,12.07,15.79,11.791,21.785,15.906,16.266,12.389,15.305,11.944,11.619,21.894,12.135,15.098,15.112,15.254,11.777,11.769,15.527,12.474,15.495,11.188,15.375,15.805,15.714,22.117,16.03,15.277,21.853,12.446,15.661,12.222,15.413,21.87,11.979,12.07,11.394,16.084,21.741,21.626,21.349,14.975,15.72,15.378,11.717,21.914,12.206,11.818,11.269,15.198,15.45,12.154,15.166,15.864,15.274,12.19,11.62,15.532,15.506,12.037,12.356,15.34,15.39,15.214,21.936,22.153,15.904,21.941,15.917,15.851,21.611,22.36,15.722,15.311,15.384,15.564,11.933,21.476,11.748,11.953,14.77,15.764,11.956,15.625,15.383,12.285,15.53,21.876,21.395
11.806,21.726,15.037,21.472,15.081,12.538,15.846,12.038,15.92,12.07,15.81,11.791,21.804,15.925,16.286,12.39,15.324,11.946,11.62,21.912,12.135,15.119,15.13,15.271,11.778,11.771,15.545,12.473,15.514,11.189,15.394,15.826,15.733,22.137,16.049,15.295,21.872,12.447,15.682,12.221,15.431,21.886,11.979,12.07,11.393,16.104,21.759,21.644,21.368,14.995,15.74,15.396,11.718,21.933,12.206,11.818,11.269,15.216,15.471,12.153,15.184,15.883,15.294,12.19,11.62,15.55,15.526,12.037,12.355,15.361,15.408,15.232,21.957,22.173,15.925,21.958,15.937,15.87,21.63,22.379,15.742,15.332,15.403,15.583,11.934,21.495,11.748,11.953,14.789,15.784,11.955,15.643,15.403,12.287,15.551,21.891,21.414
11.806,21.745,15.057,21.492,15.102,12.537,15.866,12.038,15.94,12.07,15.829,11.792,21.823,15.944,16.306,12.39,15.342,11.947,11.62,21.93,12.136,15.139,15.148,15.289,11.778,11.773,15.564,12.472,15.533,11.19,15.412,15.846,15.753,22.158,16.068,15.314,21.89,12.448,15.703,12.221,15.45,21.902,11.979,12.071,11.393,16.123,21.777,21.662,21.387,15.015,15.76,15.414,11.718,21.953,12.206,11.817,11.269,15.234,15.492,12.152,15.202,15.902,15.313,12.191,11.62,15.569,15.546,12.037,12.355,15.382,15.426,15.251,21.978,22.193,15.946,21.976,15.957,15.889,21.649,22.397,15.761,15.352,15.422,15.602,11.934,21.514,11.747,11.953,14.808,15.804,11.954,15.661,15.423,12.288,15.572,21.906,21.432
11.807,21.765,15.076,21.511,15.122,12.537,15.885,12.038,15.959,12.07,15.849,11.792,21.841,15.964,16.326,12.391,15.361,11.948,11.62,21.948,12.136,15.159,15.165,15.307,11.778,11.774,15.582,12.472,15.552,11.191,15.43,15.866,15.773,22.178,16.087,15.332,21.909,12.449,15.724,12.22,15.468,21.918,11.979,12.072,11.392,16.143,21.796,21.681,21.406,15.035,15.78,15.432,11.718,21.972,12.206,11.816,11.269,15.252,15.512,12.152,15.22,15.921,15.333,12.191,11.62,15.587,15.566,12.037,12.355,15.402,15.443,15.269,21.999,22.213,15.967,21.994,15.976,15.907,21.668,22.416,15.78,15.373,15.441,15.62,11.934,21.533,11.747,11.953,14.827,15.824,11.953,15.679,15.442,12.289,15.593,21.921,21.45
11.808,21.784,15.096,21.53,15.143,12.537,15.905,12.038,15.979,12.07,15.868,11.792,21.86,15.983,16.345,12.391,15.379,11.95,11.621,21.966,12.137,15.179,15.183,15.325,11.779,11.776,15.601,12.471,15.571,11.192,15.448,15.887,15.792,22.198,16.105,15.35,21.927,12.45,15.745,12.22,15.486,21.934,11.978,12.072,11.391,16.163,21.814,21.699,21.426,15.056,15.799,15.45,11.718,21.991,12.206,11.815,11.269,15.27,15.533,12.151,15.239,15.94,15.352,12.192,11.619,15.606,15.586,12.036,12.355,15.423,15.461,15.287,22.02,22.233,15.987,22.012,15.996,15.926,21.687,22.435,15.799,15.393,15.461,15.639,11.934,21.552,11.746,11.953,14.846,15.844,11.952,15.697,15.462,12.291,15.614,21.935,21.469
11.808,21.803,15.115,21.55,15.163,12.536,15.924,12.038,15.998,12.07,15.888,11.793,21.879,16.002,16.365,12.391,15.398,11.951,11.621,21.984,12.137,15.199,15.201,15.342,11.779,11.777,15.619,12.47,15.59,11.193,15.466,15.907,15.812,22.218,16.124,15.369,21.946,12.451,15.766,12.22,15.505,21.95,11.978,12.073,11.39,16.182,21.833,21.717,21.445,15.076,15.819,15.469,11.718,22.01,12.206,11.814,11.269,15.288,15.553,12.151,15.257,15.958,15.372,12.193,11.619,15.624,15.606,12.036,12.355,15.444,15.479,15.306,22.041,22.253,16.008,22.03,16.015,15.945,21.706,22.454,15.818,15.414,15.48,15.658,11.935,21.571,11.746,11.954,14.865,15.864,11.951,15.715,15.482,12.292,15.634,21.95,21.487
11.809,21.822,15.135,21.569,15.184,12.536,15.944,12.038,16.018,12.07,15.907,11.793,21.897,16.022,16.385,12.392,15.416,11.952,11.622,22.001,12.138,15.219,15.218,15.36,11.78,11.779,15.638,12.469,15.609,11.194,15.484,15.927,15.831,22.239,16.143,15.387,21.964,12.453,15.787,12.219,15.523,21.966,11.978,12.074,11.389,16.202,21.851,21.735,21.464,15.096,15.839,15.487,11.719,22.029,12.206,11.813,11.269,15.306,15.574,12.15,15.275,15.977,15.391,12.193,11.619,15.643,15.626,12.036,12.355,15.464,15.496,15.324,22.061,22.274,16.029,22.047,16.035,15.964,21.724,22.473,15.837,15.434,15.499,15.676,11.935,21.59,11.746,11.954,14.884,15.884,11.95,15.733,15.501,12.294,15.655,21.965,21.505
11.809,21.842,15.154,21.588,15.204,12.536,15.963,12.038,16.038,12.07,15.927,11.793,21.916,16.041,16.405,12.392,15.435,11.954,11.622,22.019,12.138,15.239,15.236,15.378,11.78,11.781,15.656,12.469,15.628,11.195,15.502,15.947,15.851,22.259,16.162,15.405,21.983,12.454,15.808,12.219,15.541,21.982,11.977,12.074,11.388,16.222,21.869,21.754,21.483,15.116,15.858,15.505,11.719,22.048,12.206,11.812,11.269,15.324,15.594,12.15,15.293,15.996,15.411,12.194,11.619,15.661,15.646,12.036,12.355,15.485,15.514,15.342,22.082,22.294,16.049,22.065,16.054,15.982,21.743,22.491,15.856,15.455,15.518,15.695,11.935,21.609,11.745,11.954,14.903,15.904,11.949,15.751,15.521,12.295,15.676,21.979,21.524
11.81,21.861,15.174,21.608,15.224,12.535,15.983,12.038,16.057,12.07,15.946,11.793,21.935,16.06,16.425,12.393,15.453,11.955,11.623,22.037,12.139,15.259,15.254,15.395,11.78,11.782,15.675,12.468,15.647,11.196,15.52,15.967,15.871,22.279,16.181,15.423,22.001,12.455,15.829,12.219,15.559,21.998,11.977,12.075,11.387,16.241,21.888,21.772,21.502,15.137,15.878,15.523,11.719,22.067,12.206,11.811,11.269,15.342,15.615,12.149,15.311,16.015,15.43,12.194,11.618,15.68,15.666,12.036,12.354,15.506,15.532,15.361,22.103,22.314,16.07,22.083,16.074,16.001,21.762,22.51,15.875,15.475,15.537,15.714,11.935,21.627,11.745,11.954,14.922,15.925,11.948,15.768,15.541,12.296,15.697,21.994,21.542
11.81,21.88,15.193,21.627,15.245,12.535,16.002,12.038,16.077,12.07,15.965,11.794,21.953,16.08,16.444,12.393,15.471,11.956,11.623,22.055,12.139,15.279,15.271,15.413,11.781,11.784,15.693,12.467,15.666,11.197,15.538,15.987,15.89,22.299,16.2,15.442,22.019,12.456,15.85,12.218,15.578,22.014,11.977,12.075,11.387,16.261,21.906,21.79,21.521,15.157,15.897,15.541,11.719,22.086,12.206,11.81,11.269,15.36,15.635,12.148,15.33,16.034,15.45,12.195,11.618,15.698,15.685,12.035,12.354,15.526,15.55,15.379,22.124,22.334,16.091,22.101,16.093,16.02,21.781,22.529,15.894,15.495,15.557,15.732,11.936,21.646,11.744,11.954,14.941,15.945,11.947,15.786,15.56,12.298,15.717,22.008,21.56
11.811,21.899,15.213,21.646,15.265,12.534,16.021,12.038,16.096,12.07,15.985,11.794,21.972,16.099,16.464,12.394,15.49,11.958,11.624,22.072,12.14,15.299,15.289,15.431,11.781,11.785,15.712,12.466,15.685,11.198,15.557,16.008,15.91,22.319,16.219,15.46,22.038,12.457,15.87,12.218,15.596,22.03,11.977,12.076,11.386,16.28,21.924,21.808,21.54,15.177,15.917,15.559,11.72,22.105,12.206,11.809,11.27,15.377,15.656,12.148,15.348,16.052,15.469,12.196,11.618,15.717,15.705,12.035,12.354,15.547,15.567,15.397,22.145,22.354,16.111,22.118,16.113,16.039,21.8,22.547,15.913,15.516,15.576,15.751,11.936,21.665,11.744,11.954,14.96,15.965,11.947,15.804,15.58,12.299,15.738,22.023,21.579
11.812,21.918,15.232,21.666,15.286,12.534,16.041,12.038,16.116,12.07,16.004,11.794,21.99,16.118,16.484,12.394,15.508,11.959,11.624,22.09,12.14,15.319,15.306,15.448,11.782,11.787,15.73,12.465,15.704,11.199,15.575,16.028,15.929,22.339,16.238,15.478,22.056,12.458,15.891,12.218,15.614,22.046,11.976,12.077,11.385,16.3,21.943,21.826,21.56,15.197,15.937,15.577,11.72,22.124,12.206,11.809,11.27,15.395,15.676,12.147,15.366,16.071,15.488,12.196,11.618,15.735,15.725,12.035,12.354,15.567,15.585,15.415,22.166,22.374,16.132,22.136,16.132,16.057,21.818,22.566,15.932,15.536,15.595,15.769,11.936,21.684,11.744,11.954,14.979,15.985,11.946,15.822,15.599,12.301,15.759,22.037,21.597
11.812,21.938,15.252,21.685,15.306,12.534,16.06,12.038,16.135,12.07,16.024,11.795,22.009,16.138,16.504,12.394,15.526,11.96,11.625,22.108,12.14,15.339,15.324,15.466,11.782,11.788,15.749,12.465,15.723,11.2,15.593,16.048,15.949,22.359,16.256,15.496,22.074,12.459,15.912,12.217,15.632,22.061,11.976,12.077,11.384,16.319,21.961,21.845,21.579,15.217,15.956,15.596,11.72,22.142,12.205,11.808,11.27,15.413,15.697,12.147,15.384,16.09,15.508,12.197,11.617,15.753,15.745,12.035,12.354,15.588,15.602,15.434,22.187,22.394,16.152,22.154,16.152,16.076,21.837,22.585,15.951,15.556,15.614,15.788,11.936,21.703,11.743,11.954,14.998,16.004,11.945,15.84,15.619,12.302,15.779,22.052,21.615
11.813,21.957,15.271,21.704,15.326,12.533,16.079,12.038,16.154,12.07,16.043,11.795,22.027,16.157,16.523,12.395,15.545,11.962,11.625,22.125,12.141,15.359,15.342,15.484,11.782,11.79,15.767,12.464,15.742,11.201,15.611,16.068,15.968,22.379,16.275,15.515,22.093,12.46,15.933,12.217,15.65,22.077,11.976,12.078,11.383,16.339,21.979,21.863,21.598,15.238,15.976,15.614,11.72,22.161,12.205,11.807,11.27,15.431,15.717,12.146,15.402,16.108,15.527,12.197,11.617,15.772,15.765,12.035,12.354,15.608,15.62,15.452,22.207,22.413,16.173,22.171,16.171,16.095,21.856,22.603,15.97,15.577,15.633,15.807,11.937,21.721,11.743,11.954,15.017,16.024,11.944,15.858,15.638,12.303,15.8,22.066,21.633
11.813,21.976,15.291,21.723,15.347,12.533,16.099,12.038,16.174,12.07,16.062,11.795,22.046,16.176,16.543,12.395,15.563,11.963,11.626,22.143,12.141,15.379,15.359,15.501,11.783,11.792,15.785,12.463,15.761,11.202,15.629,16.088,15.988,22.399,16.294,15.533,22.111,12.461,15.954,12.217,15.668,22.093,11.975,12.079,11.382,16.358,21.997,21.881,21.617,15.258,15.995,15.632,11.72,22.18,12.205,11.806,11.27,15.449,15.738,12.146,15.42,16.127,15.547,12.198,11.617,15.79,15.785,12.035,12.353,15.629,15.638,15.47,22.228,22.433,16.193,22.189,16.19,16.113,21.874,22.622,15.989,15.597,15.652,15.825,11.937,21.74,11.742,11.954,15.036,16.044,11.943,15.875,15.658,12.305,15.821,22.081,21.652
11.814,21.995,15.31,21.743,15.367,12.533,16.118,12.038,16.193,12.07,16.082,11.796,22.064,16.195,16.563,12.395,15.581,11.964,11.626,22.161,12.142,15.399,15.377,15.519,11.783,11.793,15.804,12.462,15.78,11.203,15.647,16.108,16.007,22.419,16.313,15.551,22.129,12.462,15.975,12.216,15.687,22.109,11.975,12.079,11.381,16.378,22.015,21.899,21.636,15.278,16.015,15.65,11.721,22.199,12.205,11.805,11.27,15.467,15.758,12.145,15.438,16.146,15.566,12.199,11.617,15.809,15.804,12.034,12.353,15.649,15.655,15.488,22.249,22.453,16.214,22.206,16.21,16.132,21.893,22.64,16.008,15.617,15.671,15.844,11.937,21.759,11.742,11.955,15.055,16.064,11.942,15.893,15.677,12.306,15.841,22.095,21.67
11.814,22.014,15.33,21.762,15.387,12.532,16.137,12.038,16.213,12.07,16.101,11.796,22.082,16.214,16.582,12.396,15.6,11.966,11.627,22.178,12.142,15.419,15.394,15.536,11.783,11.795,15.822,12.462,15.799,11.204,15.665,16.128,16.026,22.439,16.331,15.569,22.147,12.463,15.995,12.216,15.705,22.124,11.975,12.08,11.38,16.397,22.034,21.917,21.655,15.298,16.034,15.668,11.721,22.218,12.205,11.804,11.27,15.485,15.778,12.144,15.456,16.164,15.585,12.199,11.617,15.827,15.824,12.034,12.353,15.67,15.673,15.507,22.27,22.473,16.234,22.224,16.229,16.151,21.912,22.659,16.027,15.638,15.69,15.862,11.937,21.778,11.742,11.955,15.074,16.084,11.941,15.911,15.697,12.308,15.862,22.11,21.688
11.815,22.033,15.349,21.781,15.407,12.532,16.157,12.038,16.232,12.07,16.12,11.796,22.101,16.233,16.602,12.396,15.618,11.967,11.627,22.196,12.143,15.439,15.412,15.554,11.784,11.796,15.84,12.461,15.818,11.205,15.683,16.148,16.046,22.459,16.35,15.587,22.166,12.464,16.016,12.216,15.723,22.14,11.975,12.081,11.38,16.416,22.052,21.935,21.674,15.318,16.054,15.686,11.721,22.236,12.205,11.803,11.27,15.502,15.799,12.144,15.474,16.183,15.605,12.2,11.616,15.845,15.844,12.034,12.353,15.69,15.69,15.525,22.29,22.493,16.255,22.242,16.249,16.169,21.93,22.677,16.046,15.658,15.709,15.881,11.938,21.796,11.741,11.955,15.093,16.104,11.94,15.929,15.716,12.309,15.882,22.124,21.707
11.816,22.052,15.369,21.8,15.428,12.531,16.176,12.038,16.251,12.07,16.139,11.796,22.119,16.253,16.621,12.397,15.636,11.968,11.628,22.213,12.143,15.459,15.43,15.572,11.784,11.798,15.859,12.46,15.836,11.206,15.701,16.168,16.065,22.479,16.369,15.605,22.184,12.465,16.037,12.215,15.741,22.155,11.974,12.081,11.379,16.436,22.07,21.953,21.693,15.338,16.073,15.704,11.721,22.255,12.205,11.802,11.271,15.52,15.819,12.143,15.492,16.202,15.624,12.2,11.616,15.863,15.863,12.034,12.353,15.711,15.708,15.543,22.311,22.513,16.275,22.259,16.268,16.188,21.949,22.696,16.065,15.678,15.728,15.899,11.938,21.815,11.741,11.955,15.112,16.124,11.939,15.947,15.736,12.31,15.903,22.138,21.725
11.816,22.071,15.388,21.82,15.448,12.531,16.195,12.038,16.271,12.07,16.159,11.797,22.137,16.272,16.641,12.397,15.655,11.97,11.628,22.231,12.144,15.479,15.447,15.589,11.785,11.799,15.877,12.459,15.855,11.207,15.719,16.188,16.085,22.499,16.388,15.624,22.202,12.466,16.058,12.215,15.759,22.171,11.974,12.082,11.378,16.455,22.088,21.971,21.712,15.358,16.093,15.722,11.721,22.274,12.205,11.801,11.271,15.538,15.839,12.143,15.51,16.22,15.643,12.201,11.616,15.882,15.883,12.034,12.353,15.731,15.725,15.561,22.332,22.533,16.296,22.277,16.287,16.206,21.968,22.714,16.084,15.698,15.747,15.918,11.938,21.834,11.741,11.955,15.131,16.144,11.938,15.964,15.755,12.312,15.924,22.152,21.743
11.817,22.09,15.407,21.839,15.468,12.531,16.215,12.038,16.29,12.07,16.178,11.797,22.156,16.291,16.66,12.397,15.673,11.971,11.629,22.248,12.144,15.499,15.465,15.607,11.785,11.801,15.895,12.459,15.874,11.209,15.737,16.208,16.104,22.519,16.406,15.642,22.22,12.467,16.078,12.215,15.777,22.187,11.974,12.083,11.377,16.474,22.106,21.989,21.731,15.378,16.112,15.74,11.722,22.292,12.205,11.801,11.271,15.556,15.86,12.142,15.528,16.239,15.662,12.202,11.616,15.9,15.903,12.034,12.352,15.751,15.743,15.579,22.352,22.553,16.316,22.294,16.306,16.225,21.986,22.732,16.103,15.718,15.766,15.936,11.938,21.852,11.74,11.955,15.149,16.163,11.937,15.982,15.775,12.313,15.944,22.167,21.761
11.817,22.109,15.427,21.858,15.488,12.53,16.234,12.038,16.309,12.07,16.197,11.797,22.174,16.31,16.68,12.398,15.691,11.972,11.629,22.266,12.145,15.519,15.482,15.624,11.785,11.803,15.913,12.458,15.893,11.21,15.755,16.228,16.123,22.539,16.425,15.66,22.238,12.468,16.099,12.214,15.795,22.202,11.974,12.083,11.376,16.494,22.124,22.007,21.75,15.398,16.132,15.758,11.722,22.311,12.205,11.8,11.271,15.574,15.88,12.141,15.546,16.257,15.682,12.202,11.615,15.918,15.922,12.033,12.352,15.772,15.76,15.597,22.373,22.572,16.336,22.312,16.326,16.243,22.005,22.751,16.122,15.739,15.785,15.954,11.939,21.871,11.74,11.955,15.168,16.183,11.936,16,15.794,12.314,15.965,22.181,21.78
11.818,22.128,15.446,21.877,15.508,12.53,16.253,12.038,16.329,12.07,16.216,11.798,22.192,16.329,16.699,12.398,15.709,11.974,11.63,22.283,12.145,15.539,15.5,15.642,11.786,11.804,15.932,12.457,15.912,11.211,15.772,16.248,16.143,22.558,16.444,15.678,22.257,12.47,16.12,12.214,15.813,22.218,11.973,12.084,11.375,16.513,22.142,22.025,21.769,15.418,16.151,15.776,11.722,22.33,12.205,11.799,11.271,15.591,15.9,12.141,15.564,16.276,15.701,12.203,11.615,15.936,15.942,12.033,12.352,15.792,15.778,15.615,22.393,22.592,16.357,22.329,16.345,16.262,22.023,22.769,16.141,15.759,15.804,15.973,11.939,21.889,11.74,11.955,15.187,16.203,11.935,16.017,15.814,12.316,15.985,22.195,21.798
11.818,22.147,15.465,21.896,15.528,12.53,16.272,12.038,16.348,12.07,16.235,11.798,22.21,16.348,16.719,12.398,15.728,11.975,11.63,22.301,12.146,15.558,15.517,15.659,11.786,11.806,15.95,12.456,15.931,11.212,15.79,16.268,16.162,22.578,16.462,15.696,22.275,12.471,16.141,12.214,15.831,22.233,11.973,12.085,11.374,16.532,22.16,22.043,21.788,15.438,16.171,15.794,11.722,22.348,12.205,11.798,11.271,15.609,15.921,12.14,15.582,16.294,15.72,12.204,11.615,15.955,15.962,12.033,12.352,15.812,15.795,15.633,22.414,22.612,16.377,22.346,16.364,16.28,22.042,22.787,16.159,15.779,15.823,15.991,11.939,21.908,11.739,11.955,15.206,16.223,11.934,16.035,15.833,12.317,16.006,22.209,21.816
11.819,22.166,15.485,21.916,15.549,12.529,16.291,12.038,16.367,12.07,16.254,11.798,22.229,16.367,16.738,12.399,15.746,11.976,11.631,22.318,12.146,15.578,15.535,15.677,11.787,11.807,15.968,12.456,15.949,11.213,15.808,16.288,16.181,22.598,16.481,15.714,22.293,12.472,16.161,12.213,15.849,22.249,11.973,12.085,11.374,16.551,22.178,22.061,21.807,15.458,16.19,15.812,11.723,22.367,12.205,11.797,11.271,15.627,15.941,12.14,15.6,16.313,15.739,12.204,11.615,15.973,15.981,12.033,12.352,15.833,15.813,15.652,22.434,22.632,16.397,22.364,16.383,16.299,22.06,22.806,16.178,15.799,15.842,16.01,11.939,21.927,11.739,11.956,15.225,16.243,11.933,16.053,15.852,12.319,16.026,22.224,21.834
11.819,22.185,15.504,21.935,15.569,12.529,16.311,12.038,16.387,12.07,16.273,11.798,22.247,16.386,16.757,12.399,15.764,11.978,11.631,22.336,12.147,15.598,15.552,15.694,11.787,11.809,15.986,12.455,15.968,11.214,15.826,16.308,16.2,22.618,16.5,15.732,22.311,12.473,16.182,12.213,15.867,22.264,11.973,12.086,11.373,16.571,22.196,22.079,21.826,15.478,16.209,15.83,11.723,22.385,12.205,11.796,11.272,15.644,15.961,12.139,15.618,16.331,15.759,12.205,11.615,15.991,16.001,12.033,12.351,15.853,15.83,15.67,22.455,22.651,16.418,22.381,16.403,16.317,22.079,22.824,16.197,15.819,15.861,16.028,11.939,21.945,11.738,11.956,15.244,16.262,11.932,16.07,15.872,12.32,16.047,22.238,21.852
11.82,22.203,15.523,21.954,15.589,12.528,16.33,12.038,16.406,12.07,16.293,11.799,22.265,16.405,16.777,12.399,15.782,11.979,11.632,22.353,12.147,15.618,15.57,15.712,11.787,11.811,16.004,12.454,15.987,11.215,15.844,16.327,16.22,22.637,16.518,15.75,22.329,12.474,16.202,12.213,15.885,22.28,11.972,12.087,11.372,16.59,22.214,22.097,21.845,15.498,16.229,15.848,11.723,22.404,12.205,11.795,11.272,15.662,15.981,12.139,15.636,16.35,15.778,12.205,11.614,16.009,16.02,12.033,12.351,15.873,15.848,15.688,22.475,22.671,16.438,22.398,16.422,16.336,22.097,22.842,16.216,15.839,15.88,16.046,11.94,21.964,11.738,11.956,15.262,16.282,11.931,16.088,15.891,12.321,16.067,22.252,21.871
